"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"STX1A"	0.797137726938881	0.0464925140199062	0.505	0.518	1	"STX1A"
"ACSL1"	0.79720474052411	0.0510574214089703	0.871	0.837	1	"ACSL1"
"JUN"	0.797297262408982	0.0548568051624165	0.645	0.631	1	"JUN"
"SLC2A3"	0.797372623784883	0.0229753606298665	0.419	0.404	1	"SLC2A3"
"OSTN"	0.797396094387142	0.00464890329052775	0.355	0.333	1	"OSTN"
"LRRFIP2"	0.797415987672428	-0.0368060563446886	0.925	0.872	1	"LRRFIP2"
"CTBP2"	0.797415987672428	-0.0421177047723706	0.903	0.887	1	"CTBP2"
"CSNK1A1"	0.797804150244852	0.0343685990630456	0.839	0.823	1	"CSNK1A1"
"HPN"	0.797840790714693	0.0234444541555018	0.344	0.362	1	"HPN"
"PRSS8"	0.797861040201718	-0.00061462241044237	0.108	0.121	1	"PRSS8"
"TRIM23"	0.797900151077679	0.0115789139023755	0.613	0.645	1	"TRIM23"
"IL17RB"	0.797902096469838	-8.75163606738616e-05	0.129	0.142	1	"IL17RB"
"HPD"	0.797967459356792	-0.00256621727487227	0.43	0.44	1	"HPD"
"NPDC1"	0.797973330429736	0.0281792121531707	0.151	0.142	1	"NPDC1"
"CDKL4"	0.798144348457777	-0.0151077475456554	0.409	0.369	1	"CDKL4"
"MRPS27"	0.798206929262722	-0.0035823323003179	0.785	0.801	1	"MRPS27"
"HOOK3"	0.798254407469054	0.0342910202799256	0.72	0.709	1	"HOOK3"
"FUCA2"	0.798396711315838	-0.0119571641960687	0.258	0.27	1	"FUCA2"
"RSF1"	0.798448041228219	0.0588324021107525	0.817	0.816	1	"RSF1"
"ARFGAP2"	0.79852113891222	-0.00401890786133952	0.484	0.511	1	"ARFGAP2"
"ZDHHC11B"	0.798521462690004	-0.0390374348295888	0.204	0.213	1	"ZDHHC11B"
"MPO"	0.798537969418813	-0.0369935015629018	0.28	0.262	1	"MPO"
"ADGRG7"	0.798545636740228	-0.0110175946427695	0.581	0.518	1	"ADGRG7"
"ZNF43"	0.798545636740228	-0.0360625609767897	0.527	0.553	1	"ZNF43"
"KRI1"	0.798557834258403	-0.0173045686133108	0.484	0.426	1	"KRI1"
"CCDC30"	0.798594343659577	-0.0304484284963903	0.581	0.539	1	"CCDC30"
"ETV3"	0.798646424119534	-0.0289647978510565	0.323	0.333	1	"ETV3"
"GPRC5C"	0.798808675383634	-0.0359591526020788	0.419	0.447	1	"GPRC5C"
"RRNAD1"	0.79887921680072	0.0240674511088567	0.323	0.312	1	"RRNAD1"
"ENG"	0.798928467197597	0.000565486070069787	0.441	0.447	1	"ENG"
"SFT2D2"	0.798984995368502	-0.0413470890742256	0.409	0.433	1	"SFT2D2"
"SERPINI2"	0.799065868281685	0.0286862605161251	0.14	0.128	1	"SERPINI2"
"SPAG17"	0.799066426621726	-0.0208698740068157	0.484	0.447	1	"SPAG17"
"FAM214B"	0.799122780606038	-0.0130471762887561	0.828	0.794	1	"FAM214B"
"NDUFC1"	0.799159819578511	0.051674659761449	0.774	0.745	1	"NDUFC1"
"SLC25A28"	0.799159819578511	-0.0335302995653775	0.785	0.738	1	"SLC25A28"
"PCDH20"	0.799308253897345	0.0365756223142731	0.172	0.17	1	"PCDH20"
"HEBP1"	0.799392312283814	-0.0623474089779191	0.548	0.56	1	"HEBP1"
"VAX1"	0.799430211289924	-0.0494666167264831	0.215	0.22	1	"VAX1"
"CHST3"	0.799442145304468	-0.124552513370673	0.366	0.355	1	"CHST3"
"GDPGP1"	0.799460051642715	0.0520206714568886	0.462	0.454	1	"GDPGP1"
"UPF3B"	0.799498505822746	-0.021334279549825	0.473	0.475	1	"UPF3B"
"C1orf43"	0.799498505822746	0.0343420387497201	0.484	0.468	1	"C1orf43"
"TTC14"	0.799623087072623	-0.0462205840530621	0.344	0.362	1	"TTC14"
"IGDCC4"	0.799627093025333	-0.0217943038507207	0.409	0.418	1	"IGDCC4"
"NCOA3"	0.799689798213771	0.0612507413170105	0.699	0.716	1	"NCOA3"
"PTDSS1"	0.79969005604509	-0.0664769516815609	0.656	0.596	1	"PTDSS1"
"JAK2"	0.799796910026365	-0.0373220660404527	0.699	0.723	1	"JAK2"
"SH3PXD2B"	0.799796910026365	-0.0260724681355768	0.688	0.73	1	"SH3PXD2B"
"EIF3L"	0.799803329034442	0.00130369015987858	0.333	0.305	1	"EIF3L"
"USF3"	0.799828716962874	0.0123770577443043	0.688	0.645	1	"USF3"
"NSMCE1"	0.799876351628406	0.0304921162764739	0.71	0.674	1	"NSMCE1"
"GCDH"	0.800000793436634	0.048361015093791	0.409	0.447	1	"GCDH"
"HIST1H2AH"	0.800053539253927	0.0036780429806812	0.559	0.511	1	"HIST1H2AH"
"PCDHGA4"	0.800132168046496	0.00231397560513003	0.871	0.809	1	"PCDHGA4"
"TBL2"	0.800148644130306	0.0228086240731131	0.559	0.532	1	"TBL2"
"RNF130"	0.800198586733573	0.0271368877292353	0.774	0.887	1	"RNF130"
"ZNF827"	0.800358198842537	-0.0186705990850011	0.925	0.83	1	"ZNF827"
"TSPAN18"	0.800418069413902	-0.0590410478663659	0.849	0.901	1	"TSPAN18"
"PDSS1"	0.800505108024798	-0.055887532470226	0.484	0.518	1	"PDSS1"
"SLC1A1"	0.800532858498987	0.00496785598756544	0.409	0.397	1	"SLC1A1"
"DBN1"	0.800532858498987	0.0641294570441054	0.409	0.397	1	"DBN1"
"LATS2"	0.80053959005242	-0.00226407842125154	0.71	0.773	1	"LATS2"
"MBP"	0.80058529296078	0.0262655633479238	1	0.993	1	"MBP"
"ZNF165"	0.800603535882945	-0.0432838087941397	0.43	0.454	1	"ZNF165"
"RABIF"	0.800655636984551	0.0395298756252446	0.312	0.326	1	"RABIF"
"LRRK2"	0.800663587247343	0.0176770118376689	0.624	0.624	1	"LRRK2"
"ZCCHC12"	0.800895101204716	-0.0151830512681115	0.172	0.184	1	"ZCCHC12"
"INPP5K"	0.801054265596388	0.0593968393122452	0.516	0.475	1	"INPP5K"
"CDC73"	0.801100331346999	-0.0461338621485741	0.753	0.801	1	"CDC73"
"FADS3"	0.801141956886044	-0.0444768144802321	0.237	0.241	1	"FADS3"
"TEX11"	0.801151091664289	-0.00477133753640913	0.473	0.461	1	"TEX11"
"DDX51"	0.801399447077833	-0.0456523200547339	0.237	0.248	1	"DDX51"
"PIM2"	0.801406427710671	-0.0577218323083553	0.376	0.34	1	"PIM2"
"ZNF157"	0.801609211334207	0.0109481640771403	0.172	0.191	1	"ZNF157"
"PRDM4"	0.801647491076066	0.00944809592618517	0.387	0.426	1	"PRDM4"
"ENGASE"	0.801652393426571	-0.0499450481755278	0.312	0.319	1	"ENGASE"
"CHN1"	0.801709674841606	0.0528351147324422	0.581	0.582	1	"CHN1"
"GTF3A"	0.801772361704326	-0.0639496212541304	0.57	0.567	1	"GTF3A"
"RINL"	0.801822382101632	-0.0101524479298267	0.194	0.206	1	"RINL"
"MFSD14A"	0.802031073185307	0.0780041209863503	0.602	0.603	1	"MFSD14A"
"CCDC102B"	0.80219988756761	-0.00215951756146304	0.656	0.709	1	"CCDC102B"
"TTC32"	0.802237931859146	-0.00741919468955532	0.613	0.603	1	"TTC32"
"NDUFA4L2"	0.802354333059464	0.033560396132582	0.376	0.369	1	"NDUFA4L2"
"UBR2"	0.802503617749522	-0.0317439073258206	0.688	0.759	1	"UBR2"
"PIGQ"	0.802543091490758	-0.0316800554778063	0.258	0.284	1	"PIGQ"
"CCRL2"	0.802612752500488	0.0319023345954445	0.237	0.227	1	"CCRL2"
"SHROOM3"	0.802634000291735	-0.0713222834671359	0.753	0.801	1	"SHROOM3"
"ALDH7A1"	0.802798212883319	-0.00122203800821086	0.462	0.482	1	"ALDH7A1"
"MDK"	0.802910696137566	0.00828782460571548	0.247	0.227	1	"MDK"
"PRELID2"	0.802925156464716	-0.0749331453975473	0.796	0.723	1	"PRELID2"
"DNAAF1"	0.802996778492258	0.035807963560504	0.344	0.369	1	"DNAAF1"
"L3MBTL1"	0.803056131741998	0.0147547086110481	0.473	0.511	1	"L3MBTL1"
"SCLY"	0.803114397490729	-0.00842932559442844	0.387	0.411	1	"SCLY"
"PPID"	0.803190803738925	-0.0484044111785952	0.355	0.355	1	"PPID"
"ZNF451"	0.803225421546758	-0.00224516084364468	0.667	0.674	1	"ZNF451"
"TSPAN19"	0.803359270608729	-0.0106443778782841	0.108	0.121	1	"TSPAN19"
"SLIRP"	0.803397124856044	-0.00162465190865868	0.57	0.617	1	"SLIRP"
"CGGBP1"	0.803505090191579	-0.0190291607364725	0.871	0.901	1	"CGGBP1"
"BCL7B"	0.803573131171589	-0.0439867327050226	0.441	0.454	1	"BCL7B"
"ENTPD7"	0.803607535595029	0.0233840056516749	0.602	0.603	1	"ENTPD7"
"UBA3"	0.803637422116169	-0.0281043496817047	0.462	0.468	1	"UBA3"
"RP11-96L14.8"	0.803681565079669	0.100588296111643	0.151	0.163	1	"RP11-96L14.8"
"CACFD1"	0.803840035711076	0.0266055271655186	0.258	0.248	1	"CACFD1"
"SMARCD2"	0.803872200696487	0.0115127690922034	0.559	0.525	1	"SMARCD2"
"TCF15"	0.803898009464643	0.00675072222305226	0.161	0.149	1	"TCF15"
"BCL2L2-PABPN1"	0.803952653594021	0.0310841629105505	0.731	0.723	1	"BCL2L2-PABPN1"
"RP4-608O15.3"	0.804003499631514	0.0343201999298766	0.204	0.199	1	"RP4-608O15.3"
"ICE2"	0.804017855298114	0.00757978112052105	0.473	0.482	1	"ICE2"
"RAB1B"	0.804018411085241	0.0219594755481751	0.462	0.447	1	"RAB1B"
"KLF15"	0.804027065561481	-0.0260943759682356	0.215	0.227	1	"KLF15"
"TRMT6"	0.804076478209544	-0.031616172628067	0.409	0.433	1	"TRMT6"
"REXO2"	0.804076478209544	0.0358094707393276	0.398	0.44	1	"REXO2"
"CSNK1G3"	0.804158667690917	0.0473928328287763	0.645	0.624	1	"CSNK1G3"
"EGR1"	0.804197770245732	0.0381766182015224	0.634	0.667	1	"EGR1"
"ZNF207"	0.804383031194673	0.0221618171963993	0.505	0.553	1	"ZNF207"
"LINC00083"	0.804498671125715	0.000515239316604132	0.194	0.213	1	"LINC00083"
"VOPP1"	0.804609852205473	-0.010013147580769	0.817	0.823	1	"VOPP1"
"TMEM14C"	0.804747177692175	-0.0489375792787139	0.409	0.418	1	"TMEM14C"
"SLC9A7"	0.80481622820333	-0.0344058956536091	0.742	0.723	1	"SLC9A7"
"RANGAP1"	0.804955929825247	-0.0594654682531895	0.57	0.567	1	"RANGAP1"
"IL12A"	0.80497620625128	-0.0514481118101717	0.344	0.362	1	"IL12A"
"TMEM97"	0.805112385685341	-0.0408842336058592	0.387	0.383	1	"TMEM97"
"CNOT3"	0.805113747206715	-0.0229330382889688	0.677	0.61	1	"CNOT3"
"YJEFN3"	0.805114099133931	-0.0440113773245702	0.151	0.156	1	"YJEFN3"
"TPPP3"	0.805274079481933	0.0219307686063482	0.269	0.262	1	"TPPP3"
"SMC2"	0.80528119093839	-0.00797284682987232	0.634	0.645	1	"SMC2"
"MOCS2"	0.805346044198737	-0.0429522359305152	0.333	0.355	1	"MOCS2"
"PPIC"	0.805480714079432	-0.0253226480375365	0.161	0.17	1	"PPIC"
"FAM3C"	0.805516242651929	0.0395724599531714	0.57	0.539	1	"FAM3C"
"CSGALNACT1"	0.805764742678516	-0.0402480206869822	0.903	0.865	1	"CSGALNACT1"
"IFITM2"	0.805842334678565	-0.000978331324058668	0.258	0.248	1	"IFITM2"
"GPAM"	0.805875462230358	0.00942376074251727	0.387	0.362	1	"GPAM"
"TSSC4"	0.805889849960731	0.0785038525891745	0.516	0.525	1	"TSSC4"
"TOMM7"	0.805928304854207	0.00246552893793017	0.419	0.404	1	"TOMM7"
"SPATS2L"	0.806101346453694	0.0305786057438666	0.828	0.809	1	"SPATS2L"
"TP73"	0.806101439456747	-0.0342376448251336	0.484	0.468	1	"TP73"
"ZBTB32"	0.806140581494129	0.00036260258231241	0.247	0.27	1	"ZBTB32"
"AHCTF1"	0.806196746159651	0.0436996935443157	0.71	0.681	1	"AHCTF1"
"TGM2"	0.806293715147838	-0.0463429853777469	0.387	0.397	1	"TGM2"
"C21orf91"	0.806333820720776	-0.0816295255143135	0.645	0.617	1	"C21orf91"
"TNRC18"	0.806400588489673	-0.0488821379772699	0.849	0.858	1	"TNRC18"
"RAB7A"	0.80647118747721	0.0954295827740324	0.871	0.865	1	"RAB7A"
"AGTR1"	0.806491370850032	0.000709208896211067	0.269	0.284	1	"AGTR1"
"CCDC93"	0.806508856691468	-0.0509533637116807	0.613	0.645	1	"CCDC93"
"YBX2"	0.806626948724294	-0.0227001952717825	0.118	0.128	1	"YBX2"
"ARFGAP1"	0.806750475746319	-0.000695008883274062	0.237	0.227	1	"ARFGAP1"
"LPIN3"	0.806754637258501	-0.00522778215806413	0.194	0.184	1	"LPIN3"
"PPP4C"	0.806771070711977	0.04683748029912	0.204	0.191	1	"PPP4C"
"NRBP2"	0.806837438847597	-0.0451613665235113	0.129	0.135	1	"NRBP2"
"ADAMTS3"	0.806852095940048	-0.0831998485035068	0.699	0.681	1	"ADAMTS3"
"MPHOSPH8"	0.806871619549258	-0.0337329257378409	0.462	0.496	1	"MPHOSPH8"
"GDF5"	0.806921174949485	0.0634224659289415	0.441	0.454	1	"GDF5"
"LHFPL4"	0.806997970121926	0.0323476549434446	0.269	0.248	1	"LHFPL4"
"PNN"	0.807007396669118	0.0331826099938358	0.602	0.674	1	"PNN"
"WNT10B"	0.807020439772438	-0.0367955070094519	0.226	0.241	1	"WNT10B"
"FAM161A"	0.807097552209545	0.0023335868797828	0.538	0.582	1	"FAM161A"
"HUS1"	0.80721415058496	-0.0303659284629341	0.839	0.879	1	"HUS1"
"NICN1"	0.807321769922672	-0.069473230538223	0.366	0.326	1	"NICN1"
"IRAK2"	0.80735122008546	0.0241100040624806	0.785	0.794	1	"IRAK2"
"LACE1"	0.807403683622368	-0.0139537938562813	0.806	0.787	1	"LACE1"
"SLC35G1"	0.80748187243218	-0.00976702904070831	0.237	0.248	1	"SLC35G1"
"S100A14"	0.807526546188032	-0.00854434841535609	0.097	0.106	1	"S100A14"
"KCNV1"	0.807526546188032	-0.0164838222858869	0.097	0.106	1	"KCNV1"
"MMP9"	0.807741933212641	-0.0219766431348556	0.172	0.184	1	"MMP9"
"RCSD1"	0.807747706236404	-0.0302394229507869	0.688	0.695	1	"RCSD1"
"EDC3"	0.807823808103956	-0.0467402561479909	0.43	0.411	1	"EDC3"
"ABHD1"	0.807884383075976	0.000411393817817352	0.226	0.213	1	"ABHD1"
"C20orf96"	0.808028308804951	-0.0184021103712452	0.333	0.312	1	"C20orf96"
"ARL8A"	0.808165240516221	-0.0814585869092219	0.419	0.411	1	"ARL8A"
"TTBK1"	0.808187823801084	-0.0521910933401526	0.452	0.482	1	"TTBK1"
"SPOCK2"	0.808393892589893	0.00523167421986342	0.333	0.34	1	"SPOCK2"
"TMEM35B"	0.808492945739583	-0.0166900138101637	0.151	0.163	1	"TMEM35B"
"GYPC"	0.808526401630133	0.0324915842694251	0.753	0.773	1	"GYPC"
"TMEM200C"	0.808538107571866	0.0171035702401154	0.215	0.234	1	"TMEM200C"
"CTD-2410N18.5"	0.808613422077574	-0.00991880715060978	0.849	0.837	1	"CTD-2410N18.5"
"RP11-49K24.6"	0.808615916540569	-0.0515201134362688	0.462	0.468	1	"RP11-49K24.6"
"NDRG2"	0.80872764648648	0.216153547960357	0.634	0.66	1	"NDRG2"
"TEFM"	0.808974231688739	0.00479375804588711	0.183	0.206	1	"TEFM"
"DPY19L4"	0.808985471831486	-0.0326545165442385	0.548	0.482	1	"DPY19L4"
"PSTPIP2"	0.808989001940646	0.0353774082964438	0.828	0.78	1	"PSTPIP2"
"FKBP9"	0.80899221460302	0.0178806796310995	0.452	0.44	1	"FKBP9"
"UFD1L"	0.809016449165012	0.0124957689799104	0.462	0.475	1	"UFD1L"
"ZNF273"	0.80902803329634	-0.0432031730957	0.699	0.631	1	"ZNF273"
"A2ML1"	0.809059668016546	0.00600850163269034	0.333	0.305	1	"A2ML1"
"S100A1"	0.80929767155834	-0.0248075006215189	0.118	0.128	1	"S100A1"
"TIMM8B"	0.809462419456839	-0.00551079007654315	0.344	0.326	1	"TIMM8B"
"HAGH"	0.809651163043481	0.0240080166549002	0.333	0.362	1	"HAGH"
"RAB11A"	0.809691092545753	0.0408481345397926	0.935	0.901	1	"RAB11A"
"TFDP2"	0.809699401080031	-0.0497629957113752	0.903	0.929	1	"TFDP2"
"GMPS"	0.809835684396122	-0.048116024064117	0.656	0.702	1	"GMPS"
"OAZ2"	0.809870978292903	-0.135198136548762	0.484	0.447	1	"OAZ2"
"MRPL44"	0.80987565038329	-0.00129847474830197	0.398	0.426	1	"MRPL44"
"NUP58"	0.809947082013871	-0.00258465613393277	0.484	0.511	1	"NUP58"
"CENPM"	0.81002198279783	-0.0171333858493936	0.398	0.362	1	"CENPM"
"PSME4"	0.810065745789558	-0.100335529646124	0.796	0.745	1	"PSME4"
"ARMC1"	0.810086879179776	-0.0317433260642486	0.581	0.596	1	"ARMC1"
"POU1F1"	0.810101357821053	0.0199922281002661	0.269	0.255	1	"POU1F1"
"MT1X"	0.810118927691218	-0.0125979121494118	0.183	0.191	1	"MT1X"
"BOLL"	0.810172812662931	0.00629136249977003	0.323	0.298	1	"BOLL"
"BTBD2"	0.810214942139812	-0.049177995067009	0.43	0.397	1	"BTBD2"
"COL4A4"	0.8102439835363	-0.0276436519022221	0.527	0.525	1	"COL4A4"
"PPAT"	0.810255238685293	0.00839240836857158	0.785	0.773	1	"PPAT"
"ACO1"	0.810277148735583	0.00899758722711808	0.473	0.461	1	"ACO1"
"IMPG2"	0.810329266695444	-0.00372138884820908	0.247	0.234	1	"IMPG2"
"SLC2A1"	0.810442102213722	-0.00932286852190189	0.645	0.66	1	"SLC2A1"
"TBR1"	0.81051359865265	-0.045278593480984	0.452	0.411	1	"TBR1"
"FAM122A"	0.810548864053181	0.0183492599857954	0.344	0.355	1	"FAM122A"
"INPP5E"	0.810657202310244	-0.0135161311812091	0.194	0.177	1	"INPP5E"
"SPATS2"	0.810809728686239	0.280731137991267	0.72	0.723	1	"SPATS2"
"PPP5D1"	0.810868107904724	0.0716604240671934	0.613	0.631	1	"PPP5D1"
"SMPD2"	0.810872036427977	0.0159229219122669	0.409	0.397	1	"SMPD2"
"TNS2"	0.810937503029962	-0.0197923852887605	0.527	0.504	1	"TNS2"
"MRPL3"	0.811118002104342	0.0207010369248803	0.344	0.333	1	"MRPL3"
"TOR2A"	0.811124629508215	0.0199113231488083	0.462	0.454	1	"TOR2A"
"FEZF2"	0.811326030869514	0.000660381158391649	0.118	0.106	1	"FEZF2"
"CELSR1"	0.811332726713842	-0.0363927744178458	0.57	0.567	1	"CELSR1"
"SLC29A4"	0.811419137418688	0.0140039270883598	0.366	0.369	1	"SLC29A4"
"FBLN7"	0.811442858854323	0.147018550567695	0.333	0.326	1	"FBLN7"
"RPA2"	0.811582732822655	0.0450197327110152	0.495	0.504	1	"RPA2"
"DECR1"	0.811751129507789	0.0263918385931081	0.538	0.496	1	"DECR1"
"BCL2L15"	0.811884023788173	0.0198837403766148	0.108	0.099	1	"BCL2L15"
"NWD2"	0.811928934848255	0.0122266345216062	0.527	0.567	1	"NWD2"
"ULBP1"	0.811949871888113	-0.0169335829154408	0.301	0.319	1	"ULBP1"
"BGN"	0.811965712640837	0.0432220528550226	0.14	0.135	1	"BGN"
"NBPF15"	0.811970617402839	0.0308589345156076	0.129	0.121	1	"NBPF15"
"PSIP1"	0.812005088755323	0.0530775603321089	0.645	0.66	1	"PSIP1"
"MNAT1"	0.812005088755323	-0.0331502943538001	0.667	0.645	1	"MNAT1"
"GLT8D2"	0.812059868802634	-0.0129596280188745	0.495	0.496	1	"GLT8D2"
"MEIOB"	0.812118337498827	-0.00457869403894737	0.161	0.177	1	"MEIOB"
"MAPK14"	0.81219634667798	0.0041510141233656	0.828	0.801	1	"MAPK14"
"CXCR4"	0.812211606294462	0.0764469946235575	0.43	0.426	1	"CXCR4"
"DCLK2"	0.812292828823266	-0.0703498876250839	0.699	0.638	1	"DCLK2"
"PSMC3IP"	0.812306601694753	-0.0402049342777083	0.28	0.291	1	"PSMC3IP"
"MUC5B"	0.812314718385	-0.0538734371448536	0.172	0.184	1	"MUC5B"
"ACADM"	0.812448376077081	-0.0587071668329842	0.763	0.702	1	"ACADM"
"FMNL1"	0.81268763324763	0.06699741108156	0.57	0.56	1	"FMNL1"
"FSIP2"	0.812792845662632	0.00200234570320906	0.376	0.348	1	"FSIP2"
"KIAA0040"	0.812794491654232	0.0481611164276158	0.462	0.454	1	"KIAA0040"
"WSB1"	0.812794491654232	-0.0210851704237782	0.495	0.433	1	"WSB1"
"ZNF692"	0.813060941918517	-0.0315866103089871	0.419	0.433	1	"ZNF692"
"SKIL"	0.813065657978112	-0.0684202553566378	0.688	0.688	1	"SKIL"
"SPESP1"	0.813065657978112	-0.0140515663797375	0.699	0.681	1	"SPESP1"
"PTGER3"	0.813130563075064	0.0692595666563609	0.677	0.752	1	"PTGER3"
"SCOC"	0.813273369345788	-0.00871606547066972	0.763	0.78	1	"SCOC"
"RAB27A"	0.81329417282546	-0.0501808592785833	0.86	0.851	1	"RAB27A"
"DHX8"	0.81329918779758	-0.0326677942499894	0.398	0.426	1	"DHX8"
"GNG5"	0.813469605440761	-0.00417839947125009	0.581	0.631	1	"GNG5"
"MON2"	0.813510829914635	0.0139004055046412	0.72	0.695	1	"MON2"
"VSIG10L"	0.813575959271502	-0.00562923340707758	0.237	0.248	1	"VSIG10L"
"GALNT5"	0.813627827633683	-0.0375322230373271	0.43	0.461	1	"GALNT5"
"CATSPER4"	0.813639774340876	0.00788452948720741	0.161	0.149	1	"CATSPER4"
"TRIM4"	0.813654409336591	-0.0202424423472044	0.333	0.348	1	"TRIM4"
"SAMD14"	0.813684876421007	0.0647386377279162	0.344	0.369	1	"SAMD14"
"TMEM39A"	0.813854262359087	0.00760145805754886	0.656	0.667	1	"TMEM39A"
"FCAMR"	0.813864141781666	0.0305977129623614	0.258	0.248	1	"FCAMR"
"CFD"	0.813864141781666	0.0267242863124412	0.258	0.248	1	"CFD"
"FNDC1"	0.813875846110462	0.022904941029073	0.527	0.496	1	"FNDC1"
"HIST1H4J"	0.814132042786995	-0.0293116648085584	0.118	0.106	1	"HIST1H4J"
"ATIC"	0.814136126437316	0.0243622885478011	0.387	0.376	1	"ATIC"
"NUP85"	0.814225497138541	-0.0107866662886866	0.258	0.284	1	"NUP85"
"RP11-73M18.2"	0.814406980140643	-0.0143668975475546	0.731	0.759	1	"RP11-73M18.2"
"CCDC126"	0.814419919499165	-0.0105822630570066	0.387	0.369	1	"CCDC126"
"MDH2"	0.814438501448975	-0.0362793856729957	0.462	0.426	1	"MDH2"
"SERGEF"	0.814620905322309	0.0299315523387939	0.72	0.667	1	"SERGEF"
"CPA4"	0.814628126563389	0.00292212914230361	0.14	0.128	1	"CPA4"
"TCN1"	0.814645756311383	-0.0155715883005892	0.118	0.128	1	"TCN1"
"RP11-434D12.1"	0.814747951706609	0.0517539857757106	0.441	0.504	1	"RP11-434D12.1"
"FAM149A"	0.814835093640432	-0.0476624263760788	0.43	0.44	1	"FAM149A"
"VAMP3"	0.814931665975444	-0.00866263752363292	0.194	0.206	1	"VAMP3"
"CYB561D2"	0.815013421961544	-0.0318682186086042	0.376	0.383	1	"CYB561D2"
"NLRP2"	0.815029997870712	-0.0453813065318538	0.29	0.305	1	"NLRP2"
"CUBN"	0.815101873504604	0.0382633154717189	0.935	0.979	1	"CUBN"
"NCOA2"	0.815103446414939	0.00855082825291875	0.989	0.95	1	"NCOA2"
"MOGS"	0.815108416835476	0.00868688115433608	0.312	0.34	1	"MOGS"
"HS6ST2"	0.815210604749477	-0.0762281934216679	0.57	0.589	1	"HS6ST2"
"ESRP1"	0.815287824272443	-0.00600380771490677	0.398	0.383	1	"ESRP1"
"TMEM160"	0.815418068618794	0.0163586713847483	0.333	0.312	1	"TMEM160"
"LIN52"	0.81554320823616	-0.0629300794084988	0.763	0.702	1	"LIN52"
"ANXA2"	0.81557481265947	-0.0716584842176716	0.473	0.482	1	"ANXA2"
"QPCT"	0.815610264471024	0.0395167663953214	0.43	0.426	1	"QPCT"
"ROM1"	0.815711352685156	0.0465587039512248	0.215	0.206	1	"ROM1"
"CNOT10"	0.815754892347863	-0.00613990091689165	0.839	0.752	1	"CNOT10"
"MFSD4A"	0.815791850942386	-0.0602735073633099	0.301	0.312	1	"MFSD4A"
"MYBPHL"	0.81581200334589	-0.0303109587481895	0.129	0.142	1	"MYBPHL"
"WASF2"	0.815951483504542	0.0283530869648239	0.72	0.766	1	"WASF2"
"ADAM11"	0.816031670285684	0.000581340805551611	0.452	0.489	1	"ADAM11"
"RAB14"	0.81613495981978	-0.0154705316201065	0.731	0.709	1	"RAB14"
"MAFA"	0.816146179488274	-0.0543576867062373	0.28	0.291	1	"MAFA"
"HGD"	0.816160759992233	-0.111554828933525	0.505	0.489	1	"HGD"
"FGR"	0.816202572111147	0.0562143974522713	0.516	0.539	1	"FGR"
"ZNF646"	0.816202572111147	-0.027172687236283	0.516	0.539	1	"ZNF646"
"PTPRS"	0.816225782583255	-0.00616900738363246	0.376	0.433	1	"PTPRS"
"KNCN"	0.816247335601009	-0.0236473224278416	0.097	0.106	1	"KNCN"
"MEIS3"	0.816247335601009	-0.017033356789715	0.097	0.106	1	"MEIS3"
"CDC42EP2"	0.816281868361315	-0.0395855500602231	0.172	0.177	1	"CDC42EP2"
"KHNYN"	0.816355337514586	-0.0198263053957499	0.57	0.574	1	"KHNYN"
"FAM120AOS"	0.816360620367423	-0.0287950610162996	0.441	0.404	1	"FAM120AOS"
"IGF1"	0.816372157023945	-0.0979830269701654	0.344	0.34	1	"IGF1"
"RP1-4G17.5"	0.816401879035515	0.00233862747154878	0.484	0.475	1	"RP1-4G17.5"
"SF1"	0.816402461992234	-0.0221321375669156	0.688	0.702	1	"SF1"
"EWSR1"	0.816440065565019	-0.04163815831031	0.613	0.603	1	"EWSR1"
"RAB5B"	0.816470564984182	-0.068545330651723	0.806	0.766	1	"RAB5B"
"MRPS33"	0.81649459436169	0.023537747991765	0.505	0.496	1	"MRPS33"
"IQCA1"	0.816538097348047	-0.0310504330313773	0.484	0.447	1	"IQCA1"
"THBS4"	0.8166371288664	0.00475767861765986	0.538	0.496	1	"THBS4"
"CCDC120"	0.816675744796227	-0.0349202910323886	0.14	0.149	1	"CCDC120"
"VPS8"	0.816716380032377	0.0133233152276118	0.699	0.716	1	"VPS8"
"HNRNPDL"	0.816979343609589	0.0237256843777065	0.634	0.681	1	"HNRNPDL"
"ARL1"	0.817085366234647	-0.0120303175626672	0.43	0.397	1	"ARL1"
"MCM7"	0.817140143564892	-0.0145391341356454	0.527	0.496	1	"MCM7"
"NT5DC3"	0.817230889871833	-0.016346579960877	0.624	0.596	1	"NT5DC3"
"DCSTAMP"	0.817268905920393	0.0160439900456872	0.172	0.163	1	"DCSTAMP"
"C2orf72"	0.817323058260838	0.00740702006309626	0.129	0.121	1	"C2orf72"
"DEFA4"	0.817323058260838	0.0123529571509707	0.129	0.121	1	"DEFA4"
"GGA1"	0.817452160936924	-0.0251753589337846	0.527	0.504	1	"GGA1"
"TP53"	0.817464055328867	-0.012016669367318	0.516	0.475	1	"TP53"
"AP5B1"	0.817510899986441	0.00937742409410586	0.194	0.213	1	"AP5B1"
"RNASE4"	0.817598951613166	0.0395299855994486	0.581	0.582	1	"RNASE4"
"ANG"	0.817598951613166	0.0395299855994486	0.581	0.582	1	"ANG"
