"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"FBN2"	0.784875931725039	-0.0639868968919376	0.673	0.654	1	"FBN2"
"MBL2"	0.784912609044254	0.0212210412923211	0.127	0.118	1	"MBL2"
"ADHFE1"	0.784918817049305	0.0318605964880402	0.655	0.662	1	"ADHFE1"
"ANKLE2"	0.784944125418134	-0.0113911481406977	0.473	0.429	1	"ANKLE2"
"PDXK"	0.785068739077073	0.0228871676876529	0.618	0.6	1	"PDXK"
"ZFHX4"	0.785095665976119	-0.0542680093259301	0.473	0.465	1	"ZFHX4"
"ACAA1"	0.785326791818537	0.0555842338597188	0.691	0.725	1	"ACAA1"
"MMP1"	0.785374067803077	0.0214273722026382	0.109	0.101	1	"MMP1"
"RP11-322E11.6"	0.785425304808965	-0.000288342615694326	0.691	0.706	1	"RP11-322E11.6"
"UNKL"	0.785425563698086	0.0287945122658356	0.473	0.479	1	"UNKL"
"RUFY2"	0.785427941738475	0.0264158099766643	0.527	0.54	1	"RUFY2"
"BTD"	0.785512581868272	-0.0347029225048525	0.691	0.71	1	"BTD"
"NOP56"	0.785559082322719	0.0137191628948297	0.364	0.33	1	"NOP56"
"NDUFS5"	0.785627946445099	-0.0447155913546918	0.291	0.314	1	"NDUFS5"
"FZD5"	0.785647344084344	0.0234137045617412	0.491	0.515	1	"FZD5"
"MCOLN1"	0.785748516413546	-0.0247785556511148	0.145	0.161	1	"MCOLN1"
"IGSF21"	0.785758415632539	-0.0121070238031987	0.473	0.447	1	"IGSF21"
"DDX54"	0.785758858305082	-0.00517608610716458	0.473	0.52	1	"DDX54"
"EEF2K"	0.785849223172112	-0.0728432542193885	0.6	0.625	1	"EEF2K"
"KLHDC8A"	0.78599710360114	-0.013953595619731	0.218	0.249	1	"KLHDC8A"
"TMEM110-MUSTN1"	0.786283412740067	0.016861171657537	0.618	0.6	1	"TMEM110-MUSTN1"
"TXLNA"	0.786289817697044	-0.0117343611319021	0.273	0.254	1	"TXLNA"
"MROH7-TTC4"	0.786362484710625	-0.0689705363919513	0.491	0.495	1	"MROH7-TTC4"
"C22orf23"	0.786362591693348	-0.02219484006433	0.2	0.21	1	"C22orf23"
"DR1"	0.786397159682231	0.0215179721942489	0.473	0.476	1	"DR1"
"CCDC27"	0.786405907571698	0.050173093744833	0.2	0.192	1	"CCDC27"
"RP11-190A12.7"	0.78640659613887	0.0258626688228328	0.127	0.146	1	"RP11-190A12.7"
"BIN3"	0.78641784120428	-0.0469895668055741	0.636	0.643	1	"BIN3"
"FANCG"	0.786457621992429	0.0421525487711067	0.345	0.375	1	"FANCG"
"KCNMB3"	0.786688205312039	-0.0700357182494983	0.327	0.334	1	"KCNMB3"
"MBD1"	0.78674582151076	-0.004661060757993	0.6	0.572	1	"MBD1"
"TGIF2-C20orf24"	0.786763546514417	0.0161332274294692	0.727	0.736	1	"TGIF2-C20orf24"
"RNASEK-C17orf49"	0.786767111468761	0.095804710788047	0.436	0.462	1	"RNASEK-C17orf49"
"CETP"	0.786862821388666	-0.087852963845838	0.327	0.322	1	"CETP"
"POLR2D"	0.786888588887305	-0.0251865574793517	0.382	0.393	1	"POLR2D"
"KIFC2"	0.786975328269355	-0.0197010764402847	0.327	0.346	1	"KIFC2"
"SNRPB2"	0.786982899740043	-0.0126214260685331	0.309	0.29	1	"SNRPB2"
"WDR73"	0.786983283895751	-0.0233602689509222	0.418	0.412	1	"WDR73"
"SLC27A4"	0.787070394399664	0.0101653400035134	0.236	0.226	1	"SLC27A4"
"MRI1"	0.787111165127109	-0.00707889234841964	0.109	0.124	1	"MRI1"
"PCDHA7"	0.787150617638909	0.0393353999625787	0.327	0.335	1	"PCDHA7"
"SLAMF1"	0.787232100100485	-0.0734189053808473	0.382	0.39	1	"SLAMF1"
"PRICKLE1"	0.787310649408483	-0.0707113973859388	0.655	0.671	1	"PRICKLE1"
"FAM83A"	0.787369928580941	0.00912534392008119	0.291	0.28	1	"FAM83A"
"KCNH6"	0.787461877977297	-0.0391412798080151	0.2	0.21	1	"KCNH6"
"MTMR9"	0.787556064531312	-0.00862010424651449	0.473	0.477	1	"MTMR9"
"ITK"	0.787556657039644	0.0440160358738457	0.8	0.836	1	"ITK"
"FAM199X"	0.787591304594945	-0.00414392428673221	0.309	0.29	1	"FAM199X"
"MSC"	0.78767059904824	0.016805750310156	0.236	0.259	1	"MSC"
"TNFSF10"	0.787732421842267	-0.00766394442424534	0.509	0.494	1	"TNFSF10"
"TUBB3"	0.78775384985393	-0.00732852727241762	0.236	0.258	1	"TUBB3"
"ARL15"	0.78778464675014	-0.0394753955298981	0.891	0.885	1	"ARL15"
"CTDSP2"	0.787805633803076	-0.0275895615817351	0.745	0.661	1	"CTDSP2"
"ZSCAN16"	0.787810980943968	-0.0499067692388551	0.218	0.224	1	"ZSCAN16"
"BLM"	0.787906172013735	-0.0378061585673662	0.673	0.663	1	"BLM"
"LONP1"	0.788002656686958	-0.0476087280035735	0.491	0.493	1	"LONP1"
"RFPL2"	0.788100907439042	0.00707679858046456	0.145	0.134	1	"RFPL2"
"MIP"	0.788112594501581	-0.0268241542501935	0.455	0.442	1	"MIP"
"PLK3"	0.788117320041147	0.0300098235617282	0.436	0.425	1	"PLK3"
"CFAP99"	0.788614956937964	-0.00382649511650512	0.473	0.495	1	"CFAP99"
"SLC1A4"	0.788737641168559	0.0515798547262204	0.691	0.68	1	"SLC1A4"
"NEK11"	0.789044248953196	-0.0734228819010065	0.709	0.704	1	"NEK11"
"GIMAP5"	0.789048679309038	0.00835489710243761	0.164	0.182	1	"GIMAP5"
"CHAC2"	0.789222719789979	-0.0067850685013261	0.418	0.442	1	"CHAC2"
"LRRC47"	0.789352434469852	-0.0299217549564919	0.327	0.308	1	"LRRC47"
"LAMP3"	0.78936972321459	0.0153720680284479	0.418	0.416	1	"LAMP3"
"SPEF1"	0.789397816142412	-0.022259275413794	0.182	0.195	1	"SPEF1"
"CYR61"	0.789411480082251	-0.0262248769338194	0.164	0.178	1	"CYR61"
"LAT"	0.789460728307966	-0.0269637525069899	0.145	0.158	1	"LAT"
"PARP3"	0.789631860675093	-0.0674416114549448	0.509	0.542	1	"PARP3"
"SSSCA1"	0.789772333456046	-0.049255160363905	0.382	0.401	1	"SSSCA1"
"EHHADH"	0.789850961237192	-0.0379754880192817	0.473	0.495	1	"EHHADH"
"NUBP1"	0.789867951011514	0.0718858657872411	0.527	0.57	1	"NUBP1"
"PLA2G16"	0.789904225311893	0.0935849848197413	0.436	0.412	1	"PLA2G16"
"TMEM106B"	0.790023310789011	-0.0218604315706799	0.509	0.52	1	"TMEM106B"
"TNNI1"	0.790159389540694	-0.0661349420921429	0.218	0.223	1	"TNNI1"
"APOF"	0.790281316249785	0.0184054792859496	0.127	0.116	1	"APOF"
"RP11-119J18.1"	0.790404709858836	0.0440687900569123	0.109	0.101	1	"RP11-119J18.1"
"PBX1"	0.790414983545644	-0.0100604700412228	0.982	0.906	1	"PBX1"
"KCNC2"	0.790601170879426	0.0633300257882055	0.436	0.424	1	"KCNC2"
"LAMA5"	0.79060443613156	0.123785014906888	0.382	0.39	1	"LAMA5"
"NSDHL"	0.790613251759053	0.00219781851175882	0.4	0.439	1	"NSDHL"
"SMARCA1"	0.790624648434606	-0.0185451554652967	0.218	0.242	1	"SMARCA1"
"SLC9C1"	0.790625611072486	0.00582563155317195	0.491	0.475	1	"SLC9C1"
"SULT1C4"	0.790639186607525	0.0266467159726278	0.164	0.19	1	"SULT1C4"
"WDR97"	0.79065807133672	0.0113051430120081	0.091	0.107	1	"WDR97"
"MAP3K5"	0.790821908511242	-0.0424148309311976	0.982	0.968	1	"MAP3K5"
"FBXL15"	0.79084203636161	0.00720327780561419	0.364	0.398	1	"FBXL15"
"UBE2U"	0.790877905276931	-0.00298131002653923	0.273	0.256	1	"UBE2U"
"ZFYVE19"	0.790918264238856	0.0159466482776153	0.418	0.4	1	"ZFYVE19"
"CCT4"	0.790936841093519	0.000778723065931741	0.473	0.477	1	"CCT4"
"PRAM1"	0.791017545808189	0.108591956879821	0.273	0.286	1	"PRAM1"
"CGREF1"	0.791062080066651	-0.00756520074605854	0.145	0.161	1	"CGREF1"
"CCP110"	0.791101993752681	0.0755994844885433	0.436	0.446	1	"CCP110"
"KCNE2"	0.791235268790558	-0.00551198333610911	0.164	0.148	1	"KCNE2"
"SYNE3"	0.79125215568611	-0.078761300679059	0.527	0.524	1	"SYNE3"
"ANKRD52"	0.791443375036789	0.0360541608962885	0.273	0.277	1	"ANKRD52"
"TMEM150C"	0.791449404646596	-0.0190116942573376	0.4	0.381	1	"TMEM150C"
"PSMA6"	0.791605934021064	0.0405408027134271	0.727	0.75	1	"PSMA6"
"TRIM14"	0.791608518079921	0.0234527105515172	0.691	0.716	1	"TRIM14"
"SIMC1"	0.791615033636391	-0.0368000211680031	0.255	0.236	1	"SIMC1"
"WDR60"	0.791635306828472	-0.0238871060948452	0.564	0.61	1	"WDR60"
"NDUFB6"	0.791674877817199	0.00429375032018342	0.727	0.687	1	"NDUFB6"
"SAXO1"	0.791854440648422	-0.0143402278492822	0.709	0.691	1	"SAXO1"
"CLDN20"	0.791953694180468	0.00666488320851272	0.127	0.118	1	"CLDN20"
"HAP1"	0.791981330163877	0.0102761027503103	0.145	0.133	1	"HAP1"
"CKAP2L"	0.792006116723682	-0.0143387340457291	0.491	0.575	1	"CKAP2L"
"IMPDH1"	0.792027724120657	-0.000506440135686237	0.527	0.497	1	"IMPDH1"
"FCRL2"	0.792036711489013	0.00424188172519757	0.291	0.284	1	"FCRL2"
"DSCR4"	0.792093696232953	-0.0860429260423921	0.273	0.277	1	"DSCR4"
"ZNF347"	0.792112793615642	0.0473163213949741	0.182	0.173	1	"ZNF347"
"CDCA7L"	0.792191593247593	0.0533946952896331	0.509	0.51	1	"CDCA7L"
"GSN"	0.792232421242246	-0.00637822799747023	0.891	0.866	1	"GSN"
"ZNF256"	0.79226950340113	-0.0345193246721297	0.218	0.226	1	"ZNF256"
"LACE1"	0.792319276355231	-0.047829534585623	0.855	0.822	1	"LACE1"
"FAM102A"	0.79235435078237	-0.0016529925779728	0.564	0.58	1	"FAM102A"
"ZNF304"	0.792493251205817	-0.0101766284005098	0.164	0.176	1	"ZNF304"
"ZNF26"	0.792564301892383	0.0316634712274719	0.291	0.326	1	"ZNF26"
"CRB2"	0.79275999149459	-0.0329624187102293	0.382	0.395	1	"CRB2"
"C3orf18"	0.792765541762666	0.0407236114059072	0.436	0.474	1	"C3orf18"
"ALDH3A2"	0.792811909272025	-0.0144127890092743	0.255	0.273	1	"ALDH3A2"
"CTD-3105H18.16"	0.792843597125352	-0.0139127240751876	0.418	0.4	1	"CTD-3105H18.16"
"DIRAS2"	0.792879425926531	-0.0358765661027251	0.109	0.119	1	"DIRAS2"
"ADCY8"	0.792892049215018	0.0107022884340729	0.491	0.467	1	"ADCY8"
"SLC9A3R2"	0.792917561269146	0.0421040803926462	0.255	0.239	1	"SLC9A3R2"
"PFKFB4"	0.79292240266644	-0.0205107087144593	0.636	0.619	1	"PFKFB4"
"ABCC12"	0.793049919276565	-0.0805493342565631	0.291	0.283	1	"ABCC12"
"NFAT5"	0.793083473054195	-0.00735114581547947	0.691	0.662	1	"NFAT5"
"TCF20"	0.793126247960426	0.0783850466963831	0.673	0.708	1	"TCF20"
"KRTAP16-1"	0.793247486775261	0.0326111956201693	0.218	0.249	1	"KRTAP16-1"
"TM4SF19-TCTEX1D2"	0.793263424840897	0.0365341251113218	0.418	0.417	1	"TM4SF19-TCTEX1D2"
"MAPRE2"	0.793282986699879	0.0290850504394256	0.945	0.946	1	"MAPRE2"
"CENPU"	0.793286424955292	0.0185489388345409	0.6	0.606	1	"CENPU"
"SEPT6"	0.793376949608086	-0.0160381143077701	0.727	0.781	1	"SEPT6"
"SLC1A2"	0.793402080207736	-0.00976320478055981	0.8	0.76	1	"SLC1A2"
"ATP5I"	0.793461017266788	0.0432361283473958	0.255	0.242	1	"ATP5I"
"CELF4"	0.793544585800077	-0.129715078054874	0.764	0.787	1	"CELF4"
"STX8"	0.793634396322601	-0.0246565852715626	0.673	0.676	1	"STX8"
"PLEKHJ1"	0.793729496624648	0.0733610384990793	0.309	0.315	1	"PLEKHJ1"
"CARS"	0.793738976991398	-0.06768377799209	0.509	0.494	1	"CARS"
"SWAP70"	0.793740639898698	0.0454085710017125	0.836	0.815	1	"SWAP70"
"GP1BB"	0.793812135084844	-0.0181588175123639	0.182	0.161	1	"GP1BB"
"C14orf80"	0.793896880245585	-0.0265177217040909	0.618	0.613	1	"C14orf80"
"PYY"	0.793972055671174	-0.0316471981806447	0.291	0.311	1	"PYY"
"AP1G1"	0.793989815397269	-0.0367225312703048	0.636	0.649	1	"AP1G1"
"NIT2"	0.79405607510145	-0.0147399169670837	0.473	0.477	1	"NIT2"
"ALG10"	0.794126662918526	0.102839426320992	0.4	0.412	1	"ALG10"
"PROSER2"	0.794319776761511	-0.0635162195777288	0.527	0.563	1	"PROSER2"
"CHST13"	0.794498010317725	-0.0297422682386153	0.491	0.512	1	"CHST13"
"PDE2A"	0.794552171917171	-0.0317033379714625	0.655	0.674	1	"PDE2A"
"TMPRSS2"	0.794570900763533	-0.0191272921873508	0.164	0.181	1	"TMPRSS2"
"FBXO11"	0.79460366883952	0.0706116529725831	0.873	0.902	1	"FBXO11"
"CISD3"	0.794680804849275	-0.00477929345607528	0.164	0.149	1	"CISD3"
"UQCRFS1"	0.794759883051431	-0.0143803736250688	0.236	0.259	1	"UQCRFS1"
"GTPBP6"	0.794808859698025	0.0249456218407067	0.636	0.712	1	"GTPBP6"
"PDK2"	0.794819306175087	-0.00993615643126916	0.4	0.425	1	"PDK2"
"SORBS3"	0.794871409570039	-0.0692114929764153	0.618	0.61	1	"SORBS3"
"SOX17"	0.795027379514179	-0.00371588898307285	0.127	0.141	1	"SOX17"
"CMYA5"	0.795189836277332	-0.0323326601416977	0.382	0.409	1	"CMYA5"
"KBTBD7"	0.795202024899967	-0.00492518015593207	0.364	0.4	1	"KBTBD7"
"CHCHD10"	0.795240498077777	0.0282712363844396	0.2	0.19	1	"CHCHD10"
"ABHD6"	0.795323132323647	-0.0581831704339619	0.473	0.5	1	"ABHD6"
"SLC28A1"	0.795532782786688	0.0675684062590601	0.345	0.353	1	"SLC28A1"
"ABCF2"	0.795632025825759	-0.00830238955547802	0.509	0.503	1	"ABCF2"
"ZNF184"	0.795853826782436	-0.0697751898284878	0.418	0.419	1	"ZNF184"
"ZCCHC24"	0.795883561710085	-0.0375843214359701	0.709	0.71	1	"ZCCHC24"
"ANAPC16"	0.795928766297926	-0.00762047849058661	0.418	0.438	1	"ANAPC16"
"GRIK5"	0.795951013332629	-0.0110036784851886	0.327	0.299	1	"GRIK5"
"CD53"	0.795957924376803	0.00299453278491535	0.618	0.612	1	"CD53"
"GEMIN7"	0.796022465947648	0.057651860692139	0.236	0.23	1	"GEMIN7"
"CCDC12"	0.796117723684854	0.0780149125332206	0.782	0.843	1	"CCDC12"
"TNK2"	0.796188877641471	-0.0669637201488322	0.818	0.791	1	"TNK2"
"HOXC4"	0.796205947524534	-0.018939664926839	0.491	0.467	1	"HOXC4"
"COPB1"	0.796217782269023	0.001298651418009	0.509	0.558	1	"COPB1"
"TDO2"	0.796273468300505	0.0146602885192703	0.2	0.185	1	"TDO2"
"ZIC5"	0.79629020259368	0.0317780374751924	0.182	0.209	1	"ZIC5"
"SMARCB1"	0.796520114102342	0.0489325366425712	0.382	0.368	1	"SMARCB1"
"PRKD3"	0.796570154867694	0.0108767167828911	0.545	0.587	1	"PRKD3"
"ATP6V1D"	0.796774380275751	0.0171805060731196	0.636	0.66	1	"ATP6V1D"
"COL4A1"	0.796804853897757	-0.00700918252500915	0.655	0.62	1	"COL4A1"
"CXorf58"	0.796834535263782	0.05171059530892	0.418	0.412	1	"CXorf58"
"GFM1"	0.79702859139036	-0.0840657161207277	0.709	0.666	1	"GFM1"
"ATP6V0D2"	0.797081635855812	-0.0473879642079161	0.636	0.641	1	"ATP6V0D2"
"IGSF9"	0.797098989279648	0.0636683787030016	0.345	0.345	1	"IGSF9"
"C4orf32"	0.797229550051366	0.0715163254473543	0.564	0.622	1	"C4orf32"
"CBX1"	0.797301785922494	-0.0514714708309674	0.345	0.333	1	"CBX1"
"VPS11"	0.797416608216809	-0.0156800909227702	0.345	0.359	1	"VPS11"
"OSBPL9"	0.79742116246794	0.018396964809787	0.927	0.903	1	"OSBPL9"
"JOSD1"	0.797453794441117	-0.06348386962339	0.327	0.338	1	"JOSD1"
"CRYBB1"	0.797458164421038	-0.0300982816563427	0.164	0.179	1	"CRYBB1"
"NACC2"	0.797551828672866	-0.0358698506719596	0.582	0.575	1	"NACC2"
"TOX"	0.797560289418601	-0.0587977418803933	0.927	0.932	1	"TOX"
"ZNF30"	0.797563040149577	-0.0277606134525404	0.091	0.1	1	"ZNF30"
"ZNF212"	0.797568957692501	-0.0385240499684252	0.364	0.371	1	"ZNF212"
"EMILIN1"	0.797585553982183	0.00979304977544071	0.527	0.532	1	"EMILIN1"
"SDC3"	0.797588960822382	-0.0350936306711097	0.327	0.295	1	"SDC3"
"CDC42BPG"	0.797621306775076	0.0637873715611645	0.218	0.208	1	"CDC42BPG"
"TWISTNB"	0.79766024309524	0.00152205483373979	0.455	0.419	1	"TWISTNB"
"UNG"	0.797710204577984	-0.0591212136201021	0.309	0.316	1	"UNG"
"DNAJB4"	0.797862373159225	-0.0226680221963913	0.873	0.841	1	"DNAJB4"
"SLC7A8"	0.797908905052152	-0.0306431838084102	0.418	0.416	1	"SLC7A8"
"CXADR"	0.797946087424412	0.0311188000906898	0.564	0.559	1	"CXADR"
"SEPN1"	0.79802423304808	-0.0461371803198072	0.182	0.192	1	"SEPN1"
"RDX"	0.798059394984243	-0.0554179070405553	0.727	0.706	1	"RDX"
"STXBP1"	0.798076359630757	0.076625888177136	0.673	0.665	1	"STXBP1"
"SRSF12"	0.798098379828218	0.282875129417435	0.218	0.238	1	"SRSF12"
"IFI6"	0.798128030911805	0.0289880489119085	0.291	0.275	1	"IFI6"
"ARHGAP40"	0.798152136957197	0.0292234216369122	0.309	0.306	1	"ARHGAP40"
"TNS2"	0.798221313252923	0.0224079474498946	0.491	0.464	1	"TNS2"
"TMPRSS4-AS1"	0.798288891054458	0.0712833625426164	0.673	0.643	1	"TMPRSS4-AS1"
"MYL5"	0.79855915676978	0.0171927300349198	0.345	0.318	1	"MYL5"
"EPN3"	0.798685188971843	-0.0168770149799017	0.291	0.271	1	"EPN3"
"FAM83H-AS1"	0.798690038133578	-0.0827955442488441	0.309	0.323	1	"FAM83H-AS1"
"WDR12"	0.798821448119857	0.0281125813763952	0.873	0.837	1	"WDR12"
"TRPV3"	0.798856473718245	0.0898719738634969	0.2	0.19	1	"TRPV3"
"FLNC"	0.798864326181791	-0.015594509743004	0.4	0.39	1	"FLNC"
"PDE3A"	0.79905643716462	0.0579919333422623	0.8	0.795	1	"PDE3A"
"MTMR7"	0.799107226659734	-0.040038997756714	0.455	0.432	1	"MTMR7"
"SLAIN2"	0.799116538600866	0.0694368067475697	0.764	0.787	1	"SLAIN2"
"MFSD3"	0.799125009673376	-0.0275623842205259	0.218	0.23	1	"MFSD3"
"TMEM150B"	0.799129480875299	0.00844431651768782	0.182	0.173	1	"TMEM150B"
"CHST8"	0.799177315016925	0.0787007301009409	0.345	0.317	1	"CHST8"
"FSCN3"	0.799224850740693	-0.00156453764510656	0.236	0.225	1	"FSCN3"
"TMEM256-PLSCR3"	0.799351404601968	0.00721426173307549	0.145	0.164	1	"TMEM256-PLSCR3"
"NIPAL1"	0.799437163050041	0.0322621973165722	0.727	0.794	1	"NIPAL1"
"EFNA4"	0.7994520402337	0.0692505317603748	0.236	0.236	1	"EFNA4"
"GMFG"	0.799459319647687	-0.0197747908167728	0.527	0.534	1	"GMFG"
"C1orf228"	0.799488069174365	-0.0159221033979582	0.8	0.811	1	"C1orf228"
"HSPB2-C11orf52"	0.799555556525124	-0.0221036865827362	0.218	0.235	1	"HSPB2-C11orf52"
"PHACTR3"	0.799624528733004	0.00937298149174315	0.655	0.622	1	"PHACTR3"
"GOLGA8B"	0.799694778602049	0.0119447697808394	0.4	0.381	1	"GOLGA8B"
"DAZL"	0.799767909353494	0.0505431616297198	0.273	0.32	1	"DAZL"
"ACRBP"	0.799798320565463	-0.0462551745537208	0.273	0.283	1	"ACRBP"
"YEATS4"	0.799808097653849	-0.0230318354731297	0.527	0.534	1	"YEATS4"
"ABTB2"	0.7998448358449	-0.0625985388200079	0.891	0.916	1	"ABTB2"
"LRTM1"	0.799853712761825	0.0489450716795374	0.236	0.227	1	"LRTM1"
"TERF2"	0.799927382519782	-0.0312871188357614	0.618	0.602	1	"TERF2"
"ARID3B"	0.799995945593593	-0.0134606156049819	0.618	0.596	1	"ARID3B"
"KCNIP2"	0.800002426668571	0.00664580606346732	0.564	0.578	1	"KCNIP2"
"MPZL3"	0.800101235472362	-0.00251185109406338	0.545	0.571	1	"MPZL3"
"MSI1"	0.800133003350881	-0.0447772422363437	0.291	0.3	1	"MSI1"
"ACAT2"	0.800147552592379	-0.0575623718917996	0.509	0.533	1	"ACAT2"
"EN2"	0.800256625692556	0.0137366002239526	0.182	0.171	1	"EN2"
"ZNF700"	0.800265563801774	0.0274758404947246	0.345	0.339	1	"ZNF700"
"PLAT"	0.800373870401647	-0.0131858294894762	0.473	0.469	1	"PLAT"
"TUSC2"	0.800435167888597	-0.0412576993993606	0.455	0.436	1	"TUSC2"
"ENTPD4"	0.800479042088228	0.0637206646013246	0.6	0.64	1	"ENTPD4"
"CABYR"	0.800546045590936	0.00358856079253556	0.273	0.245	1	"CABYR"
"UBE3B"	0.800606339721647	0.0384715578850184	0.327	0.363	1	"UBE3B"
"PPIG"	0.800660267294752	0.0551506587632379	0.582	0.588	1	"PPIG"
"STK25"	0.800688409248321	0.00491943508923515	0.309	0.336	1	"STK25"
"NCKAP5L"	0.8007438421083	0.0372601803980326	0.564	0.551	1	"NCKAP5L"
"TMEM127"	0.80074874446736	-0.00538609261861167	0.673	0.675	1	"TMEM127"
"ADA"	0.800760327870756	-0.0929654973771062	0.509	0.495	1	"ADA"
"BATF2"	0.80081032240061	-0.0157378381869973	0.109	0.097	1	"BATF2"
"NEBL"	0.800867143540166	0.0111183358374942	0.673	0.625	1	"NEBL"
"SIN3B"	0.800915688934219	0.0270314415133893	0.255	0.249	1	"SIN3B"
"SOX11"	0.800920808333652	-0.0166717170682125	0.182	0.197	1	"SOX11"
"STK35"	0.800935219430713	0.00108424004296936	0.545	0.545	1	"STK35"
"PASD1"	0.800997784118344	-0.0203985361373248	0.218	0.225	1	"PASD1"
"GAREM1"	0.801039252974888	0.0563108273188224	0.836	0.86	1	"GAREM1"
"SCRT1"	0.801146218935419	-0.0419581360148864	0.218	0.226	1	"SCRT1"
"SULT1B1"	0.801171266756061	0.0103437063974449	0.327	0.313	1	"SULT1B1"
"COL4A4"	0.801213458391458	0.000713022787354634	0.509	0.486	1	"COL4A4"
"ACTG1"	0.801292860114465	-0.00369516226769495	0.382	0.339	1	"ACTG1"
"NUMB"	0.801482509663867	-0.0152396515969899	0.782	0.82	1	"NUMB"
"HIST2H2AB"	0.80154641567078	-0.0435756471626623	0.491	0.464	1	"HIST2H2AB"
"ERN1"	0.801576058406004	-0.0397410870653691	0.691	0.707	1	"ERN1"
"CFAP157"	0.801731786076826	0.00772290897433248	0.309	0.303	1	"CFAP157"
"ARHGAP19-SLIT1"	0.801835641720151	-0.0047752454974137	0.782	0.753	1	"ARHGAP19-SLIT1"
"PPP1R14C"	0.801843672693421	0.0020006415493925	0.6	0.572	1	"PPP1R14C"
"PRMT5"	0.801954311261325	0.115859924940013	0.564	0.619	1	"PRMT5"
"NKX2-1"	0.802056920566104	-0.0192158337702476	0.145	0.154	1	"NKX2-1"
"CEP19"	0.802077201711325	-0.0326375499574162	0.364	0.331	1	"CEP19"
"ACSS2"	0.802184986292882	0.0321756009982365	0.564	0.558	1	"ACSS2"
"BRMS1"	0.802202203188049	-0.00950478645099534	0.2	0.215	1	"BRMS1"
"FAM212A"	0.802296996612351	0.0179028446650124	0.309	0.297	1	"FAM212A"
"SERINC1"	0.802328956219399	0.0376095736422928	0.545	0.568	1	"SERINC1"
"TTBK2"	0.802360824638388	0.137118365457827	0.582	0.641	1	"TTBK2"
"SLC22A3"	0.802415286200907	-0.0584361160982793	0.291	0.294	1	"SLC22A3"
"TOX2"	0.802535700363418	0.162149658742932	0.782	0.745	1	"TOX2"
"SMS"	0.80254842169782	0.0331529410904654	0.491	0.518	1	"SMS"
"DNAH9"	0.802631635487598	0.102865260488076	0.509	0.52	1	"DNAH9"
"FAM98C"	0.802688697498441	-0.029879690214846	0.273	0.246	1	"FAM98C"
"NUP93"	0.802695284096292	-0.0096149601223926	0.673	0.693	1	"NUP93"
"PLS1"	0.802749163402568	-0.0436644114088889	0.564	0.541	1	"PLS1"
"ATP6V1C2"	0.80279307944589	-0.0849233328084237	0.364	0.361	1	"ATP6V1C2"
"PKP4"	0.802832649893998	0.0231468630697793	0.8	0.762	1	"PKP4"
"NDUFAF1"	0.80287454388058	0.019476618107499	0.273	0.27	1	"NDUFAF1"
"CC2D1B"	0.802966446389985	-0.0103941051633308	0.473	0.479	1	"CC2D1B"
"CCT5"	0.803012851267201	-0.0487802263850285	0.545	0.569	1	"CCT5"
"CAMK1D"	0.803031601151413	0.0227888130260605	0.982	0.943	1	"CAMK1D"
"INTS5"	0.803123601575832	-0.0187318080087255	0.2	0.215	1	"INTS5"
"SPSB1"	0.80323394559446	-0.00614647188099926	0.382	0.435	1	"SPSB1"
"ARFIP1"	0.803255499623881	0.0764376900219083	0.691	0.685	1	"ARFIP1"
"SCARF1"	0.803338989125639	-0.0288363676746242	0.2	0.174	1	"SCARF1"
"ZNF671"	0.803467322741215	0.113782532853657	0.182	0.186	1	"ZNF671"
"ANKRD30A"	0.803657328329354	-0.00177244823423478	0.309	0.333	1	"ANKRD30A"
"ZFHX3"	0.803660932703859	-0.0406376338622052	0.945	0.919	1	"ZFHX3"
"ZNF236"	0.803671067581286	0.104712012989032	0.655	0.689	1	"ZNF236"
"CCDC82"	0.803922437251048	0.02597878544562	0.491	0.538	1	"CCDC82"
"RP11-49K24.6"	0.803932986081806	0.0205102958084565	0.455	0.458	1	"RP11-49K24.6"
"PLEKHA1"	0.803935467173516	0.0313621999965454	0.436	0.435	1	"PLEKHA1"
"TMEM178A"	0.804036324081288	0.0416958514045478	0.291	0.328	1	"TMEM178A"
"SHC3"	0.804061581045193	0.0293139260992026	0.545	0.522	1	"SHC3"
"SORBS2"	0.804180919040375	0.0416511525972072	0.745	0.787	1	"SORBS2"
"FAM96A"	0.804181970831984	0.0105857867199178	0.636	0.605	1	"FAM96A"
"CMIP"	0.804281945755285	-0.0308486006289987	0.945	0.957	1	"CMIP"
"UIMC1"	0.804356755288968	-0.01403477777347	0.673	0.698	1	"UIMC1"
"RP13-582O9.6"	0.804364082671575	-0.0102993693915051	0.527	0.5	1	"RP13-582O9.6"
"ZNF41"	0.804399799398676	0.0250145134709733	0.236	0.235	1	"ZNF41"
"PSMG4"	0.804522283194241	-0.0086864810605557	0.636	0.63	1	"PSMG4"
"PRCC"	0.804535897791632	0.0189849898001533	0.764	0.765	1	"PRCC"
"ELK1"	0.804664735858515	-0.0186772508222028	0.545	0.508	1	"ELK1"
"PGBD2"	0.804734808316844	0.03339245438857	0.455	0.452	1	"PGBD2"
"FAM71E1"	0.804749610194808	-0.0225802948321004	0.145	0.159	1	"FAM71E1"
"SSNA1"	0.80477119235901	0.0317785978465222	0.2	0.189	1	"SSNA1"
